id	event	tweet	offensive	emotion
3L4YG5VW9NYAJJMP48KR0FQ6JALDDE	ChampionsLeague	Fucken dude missed the easiest shot to go up 4-0 let's see if that dont come back and bite them in the ass #ChampionsLeague	OFF	anger
3W3RSPVVGSXFYXL33K84TS2ZEJGLUA	Venezuela	#Venezuela we stand with peace and freedom #litecoin	NO	others
3HRWUH63QU8O1IY9EWGBY8E8KXO5NF	WorldBookDay	USER, co-founder of Hear My Voice and author shares why she reads #readbecause https://t.co/dfJF1LZOLh  USER_SA USER #WorldBookDay https://t.co/ypTZALNnj2	NO	others
3HY86PZXPYOLJUKDKABG5V7IUPJ1E5	WorldBookDay	On #WorldBookDay we recommend ‘Rejected Princesses’ by USER   https://t.co/KUdXlzo4Ka	NO	others
3D42WVSDH81AFEVCRA2V103SDB5YFG	Venezuela	In an interview with #CNN, the US Secretary of State, #MikePompeo, has said #Washington had indications that #Maduro was ready to leave #Venezuela for the #Cuban capital, #Havana. The plane was “on the tarmac”, #Pompeo said, but #Russia convinced the Venezuelan president to stay.	NO	others
3E24UO25QZW227YZKUQT53SD626O6V	GameOfThrones	If you're a #GameofThrones fan please watch the behind the scenes for this week's episode. The work that went into it is mind boggling. The crew killed it.   https://t.co/9k9XRMTJLI	NO	others
32FESTC2NHWMVTRXQ7F5Q9CCKA6CUP	GameOfThrones	Maybe if you think it's too dark you need to check the settings on the TV or your eyes because I can see what's happening just fine. Sometimes things take place at night! #GameOfThrones #BattleOfWinterfell #TheLongNight	NO	disgust
3WRAAIUSBJ5QJIOUBYU14LLSEPYXAW	Venezuela	This Uprising in #Venezuela is crazy	NO	others
3EKTG13IZU9WLPGUUIHI2IL51XCMLI	NotreDame	When You Think You're Woke But You're Actually Just An Ignorant, Unpleasant Misanthrope: Notre Dame Edition, episode 5  #NotreDameCathedralFire https://t.co/R1DpSYNmfU	OFF	disgust
3CKVGCS3PGBMMO4DPMRLG7SNQOJS0R	NotreDame	I bet all the homeless and impoverished people in Paris and around the world are relieved that so much money could be raised so quickly for such an important cause. Especially as the Catholic Church is so skint. #NotreDameCathedralFire	NO	sadness
3FO95NVK5C6AMIOCJZA003TAZEKSRR	Venezuela	USER USER If #Socialism is so good why does it fail every time?   #Venezuela	NO	disgust
3YGYP13641FD65W7B3TE19J4CFGNRE	GameOfThrones	After watching both #AvengersEndgame and #GameofThrones this weekend, I am incredibly humbled by the magnificent cinematography that I have witnessed. Excited and honored to be going into this industry with so many talented people.	NO	joy
378G7J1SJL4EKV0GHY01YLXCQ2SWEZ	ChampionsLeague	Another #UCL night.  Can #Liverpool hand #Barcelona their first defeat in 23 matches?  Place your bets on Wednesday's #ChampionsLeague semifinal on #Bestrike ▶️https://t.co/58hwyKGgeJ #BARLIV #BarcelonaLiverpool https://t.co/W8jVb6CPcy	NO	others
3AQN9REUTFMDHUHG0475D0071YRDYM	ChampionsLeague	The final ball from both Spurs, last night, and Liverpool, this evening, has been shocking. #BARLIV #ChampionsLeague	NO	surprise
3E9ZFLPWOYY5P07SNMMELJ9BRX3IXL	Venezuela	The same ANC who blow the flames of racism before the #election2019 will hate their voting fodder after the elections and drive over them with police vehicles like comrade Manduro their friend in #Venezuela did today. Stupid defined.	NO	disgust
3VADEH0UHC3PA58X676BV8TVYWZPSZ	GameOfThrones	I actually screamed 7 times while winding up ep 3 #gameofthrones 😱	NO	surprise
3FJ2RVH25ZCBDJBSV3V8I0GCVYG92J	WorldBookDay	Whether you read hardback, paperback, or on an app, we wish you a Happy #WorldBookDay https://t.co/8BKojp4yjw	NO	others
3XDSWAMB22YU30KG9YV0G8FNHPZQCX	GretaThunberg	I'm fed up with USER shitshow. Having seen this thespian ridiculant, the composure of USER &amp; the more politically-viable evolution of the increasingly mainstream USER policies, I'm voting #GreenParty again in #EuropeanElections #thankyou #GretaThunberg https://t.co/0x23fJd8Dp	NO	disgust
3Y7LTZE0YTSZ3M27ILZD17DXTSQUZ4	GretaThunberg	Freedom of speech surely doesn't give us the right to spout venom. #ClimateChange #Activists #GretaThunberg #ExtinctionRebellion USER https://t.co/EVZp0QFW00	NO	others
3VCK0Q0PO5KP6BC8HQAZHDIH3PE0NQ	ChampionsLeague	#UCL #BARLIV #ChampionsLeague #Messi  LoL.....Begins With 'L &amp; Ends With 'L  So Does  ⬇ .... 😂 https://t.co/44cHEiZuKy	NO	others
3IKDQS3DQE6HM2WXWQQR76O1QFFICJ	Venezuela	Dear USER : WHAT IN THE ACTUAL #@¢&amp;!??!!! TAKE YOUR #@¢&amp;ING HANDS OFF VENEZUELA!!! HAVEN'T YOU #@¢&amp;ED UP ENOUGH COUNTRIES YET?!! THESE ARE #@¢&amp;ING HUMAN BEINGS YOU ARE #@¢&amp;ING WITH!  Sincerely, the entire world #Venezuela	OFF	anger
3OKP4QVBP23FXWT4MOUXGZLXBZ6GAR	LaLiga	Congratulations USER well deserved 🎉🎉🎉🎊🎊🎊,  now we need to focus on the USER .  COME ON BARÇA !!!!  #football #fcbarcelona #laliga #campion #champion #wecolorfootball #winners #Barça #ForçaBarça #barçacampeón https://t.co/pG1GYEh8qb	NO	joy
3DFYDSXB2W6937X30ZWRDDP7AUBJU6	Venezuela	USER Let's do what #Venezuela did here in the UK, you first dear MP - let's go!	NO	others
33Q5P9PUSPS3HSL7WUED71RRMSHZCX	Venezuela	USER #Venezuela not a coup. Ok not a coup.	NO	others
3G57RS03HHBSCW9GSDIR6KBA92X52O	WorldBookDay	USER, did you know today is #WorldBookDay? Perhaps you should give Twitter a rest now and read a book. It would be a nice change of pace for you.	NO	others
3A520CCNWN6HDIXDGT49GW0LYJREA8	GameOfThrones	Well that was intense 🙈 #GameofThrones love that teenage girls are running the show! 👏😍	NO	joy
33P2GD6NRNYZ95X1ILP4VD0UVBBKH7	ChampionsLeague	Throw back to Barcelona - the man. The legend. Who is also fucking Liverpool up right now.   #ChampionsLeague https://t.co/ogueh7mVib	OFF	joy
3TX9T2ZCB97CVQRCDLEEJVYUE8ZWZ3	WorldBookDay	Somehow I'm supposed to convince a bunch of people that probably buy 1 to 3 books a year that my books should be read before others. I don't know. They probably should but who am I to tell you anything? Happy #WorldBookDay, I guess.   📚LINK: https://t.co/t6THhPlVEq https://t.co/YCIW7BSlaj	NO	others
3ZQX1VYFTDBP6LHND9NRPHO4CXWO8H	GretaThunberg	Don't they have to cut down trees to make paper to make books? Isn't there machinery involved? Transportation via van, train, plane etc? Only read in daytime as reading at night requires light via electricity. #extinctionrebellion #gretathunberg  https://t.co/A2fZeIHv2c	NO	others
3R15W654VDZN64EMMBOZJR5ABYAQLA	Venezuela	USER USER USER Is there any truth of three thousand staff are present in your embassy as stated by the USER ambassador for #Venezuela?	NO	others
39HYCOOPKORDNDS2H1JUJ5D0SOCMD4	WorldBookDay	This #WorldBookDay, take a look at these #bestselling individual #books and their respective numbers of sold copies.  #data #altdata #bigdata #stats #selling #novels #literature #LOTR #HP https://t.co/69Uz48eD7M	NO	others
3FULMHZ7OU30NH99OQI1G1JUFBIM4Q	Venezuela	The most oil rich nation in the world.   This is socialism.   #Venezuela https://t.co/yLjZ6EBfRs	NO	disgust
3DA79LNS591JIGGPX9EUSAMGVJLT3G	SpainElection	#SpainElection: Socialist party #PSOE has won the country's third election in four years - but not by the landslide its supporters had hoped for, while #VOX is the first far-right party to win seats in the #Spanish national Parliament since 1982: https://t.co/iwxd0GXP0f https://t.co/giIuv3gaT2	NO	others
3JGHED38EDXX0LG69R4JD8QBFNLY7B	NotreDame	USER Wouldn’t be surprised if eventually investigation revel’s Islamic terrorists involvement. Such a loss, such a shame #NotreDameCathedralFire	NO	sadness
38VTL6WC4AJIDH2NLYPMFOCFOHRY5X	Venezuela	It is very disrespectful to the citizens that are suffering and fleeing from #Venezuela to call what's taking place now a coup.	NO	disgust
35U0MRQMUJDNHXD0L2Y1HV8CNVUVOQ	Venezuela	Those who live in brittle glass manors would find it in their favor not to throw heavy objects. #Venezuela https://t.co/RYbzyNsBSz	NO	others
3YGYP13641FD65W7B3TE19J4CFGRNI	LaLiga	Congratulations USER on winning your 8th USER cup in 11 years and winning it for the 26th time, Congratulations #Messi on winning your 10th #LaLiga title	NO	joy
3L55D8AUFA33C2B208CUTUIPGYDYC5	Venezuela	USER USER I didn’t notice your live coverage from the failed socialist state of #Venezuela. Too real for your failed narrative?	NO	disgust
3UV0D2KX1MPUH7HS23EOLBZLIA84F3	WorldBookDay	Healthy Life Lines: Simple Tips to Improve Your Health https://t.co/XmUIcLEBEg only on #Kindle free #KindleUnlimited #health #WorldBookDay	NO	others
32XN26MTXZPZIB9N5DUK4LESYUE0LO	ChampionsLeague	Semi-Final:  Barcelona Vs. Liverpool  Who's going to win?  #UCL #SF #ChampionsLeague  #BARLIV #Barcelona #Barca #Liverpool #LFC #LiverpoolFC #OverallFootball	NO	others
3EHVO81VN5RX34BFABJMQY4VM6E1HQ	LaLiga	Congratulations USER ! 🏆USER CHAMPIONS 2018-2019!🏆 8 leagues in 11 years.✌️✌️ Making the extraordinary seem normal. #WeColorLaLiga #BarçaLevante #Barca #FCBarcelona #LaLiga #Messi	NO	joy
3BJKPTD2QCIB1I1R8ZFQA8PW1X0RTH	GretaThunberg	Get inspired by this young environmental champion to start taking a stand for nature. Thank you #GretaThunberg for making the world stop and listen. How are you going to make a change? https://t.co/ql8fs95WBe	NO	joy
3WA2XVDZEMNGQGLAQGNX0RYZ20X6E6	NotreDame	"To #Chinese who are celebrating the #NotreDameFire, you are sociopaths with no capacity for #empathy. It was 160 years ago. Everyone on both sides is long dead. You want the world to respect modern #China, you need to learn the concept of ""Good Neighbor"". #NotreDameCathedralFire"	OFF	disgust
3HRWUH63QU8O1IY9EWGBY8E8KXMN5V	NotreDame	Disney you are truly the happiest place on Earth USER USER USER USER USER_Anaheim USER USER_Biz_Council USER USER USER Faith &amp; Freedom - Bless #NotreDameCathedralFire https://t.co/9YdEYKjNbJ	NO	joy
3M4KL7H8KVTH6FRYESSIT7F5DRU61O	WorldBookDay	"On #WorldBookDay Get Free Books by USER  ""Jeene ki rah"" or we can say ""way of living "" after reading this book you will be saved from sins so must read it  USER  USER https://t.co/oZeqc5rvxm"	NO	others
3CIS7GGG65P1SRBBMYL0GXCF5MGUEX	ChampionsLeague	This is just not okay  #ChampionsLeague https://t.co/faoK7QZs8h	NO	anger
30EV7DWJTV1EWL21QHZR7UQFKC66YP	GameOfThrones	The only survivor I care about! #GameofThrones #GoodBoy https://t.co/a0OyA3LOSI	NO	joy
3PN6H8C9R4WCLCJDKYTPAEI0Y7NAD8	WorldBookDay	Remembering one of my best travels in #Greece  Discover the scenic #island of Skyros!  https://t.co/TcJrwm3rRY  #stigmeskaitopoi #video #traveller #travelblogger #WorldBookDay #DiaDelLibro	NO	joy
3SSN80MU8CUWVVXGNP7QYZOOJ1RKXX	NotreDame	"Propaganda: When the legacy news media provides blanket coverage of #NotreDameCathedralFire, but is silent for 22 weeks of protests where people were killed, lost eyes &amp; limbs, &amp; beaten like this by ""law enforcement""?  #GiletsJaunes #YellowVests  https://t.co/HG5uFuhkLq"	NO	others
335HHSX8CDBRVZRRQ43HR054B2CDHL	Venezuela	Winner Coming,  #Maduro forces run over Juan’s protesters   This alone suggests Maduro is losing to #Juan  #venezuela https://t.co/Oppvs0f6Og	NO	fear
38G0E1M85MBIU2XXHOAAG1015HIUV2	WorldBookDay	"""There is no friend as loyal as a book""  - Ernest Hemingway   Happy #WorldBookDay https://t.co/juCHmlqidE"	NO	joy
302U8RURJZ75ZCDOKNYO2687XLSNV6	GretaThunberg	And he said: “Truly I tell you, unless you change and become like little children, you will never enter the kingdom of heaven. #YouthStrike4Climate #GretaThunberg	NO	joy
30IRMPJWDZPCYZB4EQ1Y9H20IK6RK8	NotreDame	The media reporting of #NotreDameFire #NotreDame     #NotreDameCathedralFire has been awful, especially by Rupert Murdoch’s https://t.co/cK1TBh7CqP . Riddled with mistakes and sensational exaggeration, the stories were a disgrace to journalism. What a travesty!!!!!	NO	disgust
3RKHNXPHGW24ER3LIKW3ESPKPJCKU7	WorldBookDay	#WorldBookDay Help YOUR parents Learn about #Medicare. Show them how to get on their #Phone &amp; #SubscribeToMedicareNation. You WILL Thank Me!  https://t.co/u0uhS6JAvw	NO	others
3PN6H8C9R4WCLCJDKYTPAEI0Y7MAD7	NotreDame	Michael Davis, chair of architectural studies and professor of art history at USER, has been in the news lately giving historical context to the tragic #NotreDameCathedralFire. https://t.co/ONvoGiUJXy	NO	others
3QHITW7OYOF6ALNIPKZ9ADPZHMCQAT	WorldBookDay	"""Beware of false #knowledge; it is more dangerous than #ignorance."" - George Bernard Shaw  #TuesdayThoughts #WorldBookDay"	NO	others
306996CF6WQNCR8TAJ9Q4N1XRS6B1F	ChampionsLeague	Special tasting night at USER_brew: Meat &amp; Greet food truck and #ChampionsLeague, pluse delicious #beer. Hard to beat that! Doors open at 5:00 pm! https://t.co/sospJub8Sb	NO	others
3909MD9T2ZNC99ELR9Q1UXBCVZ1FEJ	WorldBookDay	Rising Stars by the Writers’ Trust of Canada is an annual program in which established authors select a writer in the early stages of their career and become their mentor.  #WorldBookDay  https://t.co/WfiyYzF4Cz via USER	NO	others
3D17ECOUOE1I9W4GVQUKM43L30S13D	Venezuela	USER It is hard to believe that he is next to the people of #Venezuela and their freedom. When you shamelessly steal the gold and companies of the government of USER, you apply an economic blockade to the country, which seeks to create hunger and desperation of people.	NO	anger
3NOEP8XAU48X6MUW0HCYUGANDBYPX4	Venezuela	USER USER_Jordan USER USER USER Where does Beto  get his money, only criminals could take him seriously.  USER #BorderCrisis #VENEZUELA #BuildTheWall #WWG1WGA https://t.co/Tdhrx7PYbP	OFF	disgust
3L55D8AUFA33C2B208CUTUIPGYDCYJ	Venezuela	“I would strongly suspect that Russia is going to use this uprising as an excuse to send more assets to #Venezuela, supposedly to prop up #Maduro,” https://t.co/1WgePDREdj https://t.co/0GfrvAHqWP	NO	others
3511RHPADVKNI5TMZQDZOHFF7KBRLB	Venezuela	I pray that the working class of #Venezuela can overcome this #revolution and see out their destiny as Free People allowed to pursue their dreams to provide for their families! The resources are for the prosperity of the People not Pirate Corporations/Gov’t’s!🌴🙏🏼 #freevenezuela https://t.co/3uZeyqdt8v	NO	others
3LN3BXKGC01C49W7NTQPYOIO3I6WGF	WorldBookDay	Dive into a good book today! Just go headfirst! #ASMSG #WhenAngelsFly  #IARTG #Love #ian1 #inspirational #PMInc #CoPromos #WorldBookDay #WorldBookNight https://t.co/YOFPmwIAZM	NO	joy
3MYASTQBG7H48SQU9UQB0EX52P8DQH	Venezuela	"Pro tip: avoid saying ""why it matters"" in stories about #Venezuela. Your Latino audience will not be amused, unless you assume you have no Spanish-speaking audience, in which case, it's fine."	NO	fear
3Y3N5A7N4GFGLONTDX68WQN1ACGMYA	NotreDame	USER USER has the gall to tweet today, after tweeting this nonsense, lets not politicize the #NotreDameCathedralFire This is what selling your soul to damnable Trumpism does to you, makes you an evil hypocritical liar!	OFF	anger
3M0556243SQG3FRYK8TKKK5L9R2NFG	WorldBookDay	Reading for pleasure also takes you places - in your imagination. I love going on adventures with the characters in books. USER USER USER #WorldBookDay	NO	joy
30QQTY5GMKQGJCW1ZQ7UANKYJZB7UN	NotreDame	Retweet if you can relate just laying there in bed in the mornings not wanting to get up or even reach 2 feet to turn of your alarm clock! #TuesdayThoughts #AvengersEndgame #NotreDameCathedralFire #NotreDameFire #TuesdayMotivation #TuesdayMorning #helpme #why #newseries #teens	NO	others
38RHULDV9YLQ0022DHQSJ0V4IVZIWU	ChampionsLeague	This squad is so incredible because from players to the whole staff and through the fans you can see the fucking fighting spirit... USER #ChampionsLeague	NO	joy
31N9JPQXIPO0HBI4FYHKN5HYP6DHN6	NotreDame	USER USER Yes - and....  Happy we value our heritage sites.   May we also value each other-and the planet-as much and urgently?   Otherwise it all collapses, fades to black.   Reality: can't have one without all others.   #NotreDameCathedralFire #leadership #values #UNESCO	NO	joy
372AGES0I4BIIZABD9GNZBA2ETMRXY	Venezuela	USER Please post also in English about #Venezuela events...	NO	others
3P4C70TRMRNWTFK8JFJNPD185B3LGC	ChampionsLeague	I hope Barcelona gets crushed. #ChampionsLeague	NO	joy
3E9VAUV7BWKFJNE4GUG3NZS1GVTAYG	WorldBookDay	The book collection campaign was originated by PenPath in order for people to donate books. As a result now many organisations are actively involved in similar campaigns and following this path #penpath #WorldBookDay #WorldBookDay2019 #ChildrensBooks #Afghanistan #WorldBookNight https://t.co/lSC9sOQ3Nt	NO	others
3SMIWMMK61BV9RX27YF623JFCQKWUE	Venezuela	USER USER The patriotic citizens of #Venezuela say that you are pretty tired of everything, they scare your children when they disobey their parents.	NO	fear
3KL228NDMVSL992QYF7MADOTGBVKG5	NotreDame	absolutely devastating. just heard about this today. was planning on visiting next time i visit. all prayers. #NotreDameCathedralFire	NO	sadness
341H3G5YF0KJN0QRKELTC0PQD3NZ07	GameOfThrones	Anyone else think about how much it would suck to have to fight off white walkers with a wine hangover?  #GameofThrones	NO	others
3EHVO81VN5RX34BFABJMQY4VM591HJ	NotreDame	A little late to post this, but it's still just as true...!  #IdiotInChief #MoronInChief #racist #racists #WhiteSupremacist #WhiteSupremacy #TRUMP #ResistTrump #NotreDameCathedral #NotreDameCathedralFire #NotreDame #NotreDameDeParis https://t.co/BjUS3IGxj4	NO	others
3KA7IJSNW6BQTJRVVLKG5JJVU8CBPJ	ChampionsLeague	It has been two nights of Great results for the #English clubs in the #ChampionsLeague back of the net.Let’s hope the Europeans can finish them off next week #coys #YNWA You have made my week #spurs and #Liverpool 4 goals no reply #beautiful	NO	joy
31J7RYECZLWZP0U51WYKIQX23MJL1B	WorldBookDay	Read as much as you can so that one day you will realise that even God didn't appointed woman to do all kitchen works..it is just her miner kindness  #WorldBookDay	NO	others
